0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0000	0.0000	8.0000	14.0000	11.0000	10.0000	16.0000	12.0000	11.0000	19.0000	13.0000	17.0000	31.0000	25.0000	39.0000	33.0000	34.0000	32.0000	30.0000	26.0000	21.0000	22.0000	23.0000	26.0000	22.0000	19.0000	24.0000	25.0000	24.0000	31.0000	23.0000	23.0000	13.0000	21.0000	27.0000	23.0000	31.0000	28.0000	24.0000	34.0000	24.0000	21.0000	22.0000	23.0000	27.0000	28.0000	26.0000	26.0000	30.0000	24.0000	18.0000	28.0000	21.0000	31.0000	55.0000	46.0000	30.0000	61.0000	40.0000	42.0000	48.0000	35.0000	10.0000	13.0000	9.0000	17.0000	17.0000	15.0000	15.0000	18.0000	15.0000	14.0000	23.0000	29.0000	24.0000	49.0000	34.0000	35.0000	39.0000	29.0000	38.0000	46.0000	32.0000	33.0000	38.0000	51.0000	37.0000	56.0000	54.0000	34.0000	20.0000	25.0000	23.0000	19.0000	35.0000	43.0000	34.0000	25.0000	10.0000	9.0000	14.0000	20.0000	14.0000	14.0000	12.0000	23.0000	43.0000	59.0000	34.0000	12.0000	6.0000	13.0000	7.0000	6.0000	18.0000	31.0000	7.0000	31.0000	48.0000	69.0000	116.0000	137.0000	121.0000	94.0000	102.0000	201.0000	398.0000	329.0000	399.0000	553.0000	623.0000	906.0000	1619.0000	5282.0000	1925.0000	563.0000	405.0000	407.0000	277.0000	128.0000	93.0000	59.0000	65.0000	38.0000	45.0000	31.0000	35.0000	23.0000	20.0000	35.0000	28.0000	19.0000	18.0000	30.0000	37.0000	36.0000	60.0000	110.0000	123.0000	132.0000	93.0000	51.0000	27.0000	23.0000	16.0000	16.0000	10.0000	10.0000	4.0000	3.0000	7.0000	18.0000	4.0000	9.0000	15.0000	18.0000	18.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	7.0000	9.0000	6.0000	7.0000	10.0000	11.0000	10.0000	11.0000	11.0000	18.0000	19.0000	33.0000	24.0000	33.0000	18.0000	20.0000	19.0000	33.0000	27.0000	22.0000	34.0000	32.0000	18.0000	13.0000	18.0000	19.0000	30.0000	30.0000	21.0000	28.0000	13.0000	16.0000	16.0000	27.0000	25.0000	20.0000	22.0000	25.0000	40.0000	19.0000	27.0000	41.0000	37.0000	33.0000	29.0000	35.0000	22.0000	30.0000	21.0000	26.0000	38.0000	24.0000	42.0000	38.0000	43.0000	48.0000	41.0000	50.0000	41.0000	32.0000	9.0000	8.0000	23.0000	23.0000	16.0000	19.0000	13.0000	13.0000	12.0000	9.0000	17.0000	24.0000	22.0000	28.0000	39.0000	21.0000	44.0000	23.0000	34.0000	32.0000	33.0000	40.0000	31.0000	45.0000	49.0000	55.0000	39.0000	37.0000	21.0000	18.0000	20.0000	15.0000	35.0000	36.0000	35.0000	19.0000	12.0000	18.0000	7.0000	10.0000	15.0000	10.0000	14.0000	15.0000	39.0000	58.0000	23.0000	10.0000	9.0000	10.0000	7.0000	12.0000	17.0000	18.0000	15.0000	6.0000	31.0000	71.0000	101.0000	121.0000	122.0000	91.0000	81.0000	131.0000	373.0000	363.0000	383.0000	508.0000	556.0000	748.0000	950.0000	1925.0000	4319.0000	1161.0000	564.0000	573.0000	357.0000	149.0000	95.0000	48.0000	36.0000	40.0000	39.0000	31.0000	33.0000	34.0000	20.0000	25.0000	27.0000	16.0000	27.0000	24.0000	35.0000	26.0000	42.0000	86.0000	119.0000	112.0000	103.0000	50.0000	15.0000	6.0000	19.0000	7.0000	11.0000	12.0000	10.0000	7.0000	5.0000	5.0000	7.0000	5.0000	7.0000	16.0000	13.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0000	0.0000	9.0000	15.0000	9.0000	12.0000	14.0000	19.0000	13.0000	15.0000	13.0000	17.0000	17.0000	23.0000	19.0000	19.0000	24.0000	25.0000	12.0000	24.0000	24.0000	19.0000	26.0000	17.0000	22.0000	12.0000	32.0000	21.0000	22.0000	24.0000	31.0000	17.0000	9.0000	11.0000	13.0000	29.0000	31.0000	23.0000	25.0000	38.0000	31.0000	25.0000	30.0000	31.0000	33.0000	32.0000	20.0000	41.0000	19.0000	25.0000	27.0000	27.0000	33.0000	33.0000	29.0000	36.0000	38.0000	27.0000	44.0000	28.0000	26.0000	37.0000	11.0000	10.0000	10.0000	18.0000	20.0000	16.0000	18.0000	15.0000	12.0000	14.0000	10.0000	13.0000	26.0000	36.0000	37.0000	30.0000	34.0000	25.0000	54.0000	28.0000	57.0000	38.0000	30.0000	37.0000	39.0000	50.0000	55.0000	39.0000	24.0000	26.0000	19.0000	21.0000	29.0000	39.0000	29.0000	12.0000	14.0000	11.0000	9.0000	11.0000	8.0000	10.0000	14.0000	22.0000	25.0000	43.0000	29.0000	6.0000	4.0000	11.0000	9.0000	16.0000	11.0000	21.0000	24.0000	21.0000	35.0000	57.0000	75.0000	83.0000	80.0000	82.0000	102.0000	131.0000	309.0000	202.0000	198.0000	303.0000	315.0000	318.0000	409.0000	563.0000	1161.0000	4156.0000	2725.0000	885.0000	455.0000	170.0000	92.0000	44.0000	58.0000	47.0000	47.0000	28.0000	45.0000	25.0000	21.0000	32.0000	25.0000	14.0000	28.0000	25.0000	25.0000	37.0000	53.0000	68.0000	87.0000	93.0000	77.0000	51.0000	28.0000	11.0000	13.0000	18.0000	11.0000	3.0000	11.0000	7.0000	7.0000	5.0000	9.0000	9.0000	10.0000	18.0000	11.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0000	0.0000	6.0000	24.0000	14.0000	14.0000	17.0000	22.0000	15.0000	17.0000	8.0000	25.0000	26.0000	19.0000	16.0000	24.0000	26.0000	15.0000	14.0000	20.0000	20.0000	26.0000	17.0000	43.0000	48.0000	34.0000	31.0000	29.0000	30.0000	24.0000	27.0000	35.0000	26.0000	28.0000	32.0000	29.0000	24.0000	33.0000	41.0000	35.0000	29.0000	40.0000	25.0000	30.0000	27.0000	18.0000	28.0000	23.0000	28.0000	30.0000	40.0000	23.0000	46.0000	43.0000	33.0000	26.0000	30.0000	46.0000	39.0000	24.0000	26.0000	39.0000	23.0000	23.0000	34.0000	35.0000	34.0000	27.0000	35.0000	17.0000	24.0000	22.0000	24.0000	24.0000	34.0000	39.0000	46.0000	47.0000	40.0000	42.0000	43.0000	48.0000	58.0000	56.0000	69.0000	67.0000	59.0000	44.0000	59.0000	59.0000	34.0000	42.0000	30.0000	44.0000	36.0000	41.0000	42.0000	21.0000	22.0000	17.0000	11.0000	14.0000	26.0000	19.0000	17.0000	36.0000	44.0000	38.0000	24.0000	23.0000	11.0000	11.0000	12.0000	20.0000	24.0000	19.0000	21.0000	29.0000	45.0000	72.0000	81.0000	57.0000	66.0000	85.0000	119.0000	204.0000	259.0000	145.0000	147.0000	180.0000	175.0000	197.0000	236.0000	405.0000	564.0000	2725.0000	7119.0000	1160.0000	574.0000	295.0000	193.0000	100.0000	86.0000	63.0000	57.0000	53.0000	59.0000	44.0000	40.0000	39.0000	46.0000	33.0000	43.0000	55.0000	43.0000	58.0000	74.0000	81.0000	74.0000	52.0000	66.0000	59.0000	33.0000	13.0000	20.0000	17.0000	15.0000	11.0000	11.0000	14.0000	9.0000	14.0000	12.0000	9.0000	12.0000	21.0000	18.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0000	1.0000	9.0000	18.0000	8.0000	12.0000	17.0000	18.0000	12.0000	17.0000	15.0000	10.0000	20.0000	19.0000	25.0000	32.0000	25.0000	32.0000	24.0000	30.0000	27.0000	30.0000	25.0000	27.0000	28.0000	16.0000	24.0000	15.0000	35.0000	36.0000	35.0000	31.0000	26.0000	16.0000	17.0000	37.0000	41.0000	34.0000	31.0000	25.0000	34.0000	25.0000	28.0000	33.0000	40.0000	35.0000	29.0000	35.0000	26.0000	24.0000	28.0000	35.0000	37.0000	24.0000	40.0000	55.0000	58.0000	44.0000	57.0000	46.0000	54.0000	55.0000	10.0000	9.0000	21.0000	28.0000	31.0000	26.0000	8.0000	16.0000	9.0000	19.0000	19.0000	19.0000	31.0000	31.0000	28.0000	36.0000	58.0000	25.0000	56.0000	31.0000	36.0000	54.0000	23.0000	43.0000	41.0000	75.0000	73.0000	47.0000	21.0000	26.0000	16.0000	22.0000	33.0000	45.0000	20.0000	19.0000	14.0000	12.0000	9.0000	10.0000	11.0000	20.0000	19.0000	20.0000	40.0000	54.0000	36.0000	8.0000	5.0000	11.0000	11.0000	10.0000	25.0000	14.0000	12.0000	14.0000	33.0000	90.0000	133.0000	127.0000	135.0000	99.0000	106.0000	120.0000	307.0000	222.0000	304.0000	296.0000	337.0000	296.0000	375.0000	407.0000	573.0000	885.0000	1160.0000	4929.0000	1617.0000	298.0000	161.0000	69.0000	58.0000	50.0000	53.0000	42.0000	57.0000	40.0000	29.0000	26.0000	36.0000	20.0000	25.0000	27.0000	40.0000	56.0000	63.0000	144.0000	134.0000	133.0000	146.0000	57.0000	29.0000	13.0000	18.0000	18.0000	13.0000	15.0000	8.0000	13.0000	10.0000	11.0000	6.0000	9.0000	6.0000	20.0000	17.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.0000	1.0000	6.0000	18.0000	16.0000	15.0000	20.0000	28.0000	14.0000	9.0000	15.0000	18.0000	42.0000	37.0000	26.0000	32.0000	26.0000	25.0000	12.0000	18.0000	32.0000	28.0000	30.0000	39.0000	26.0000	27.0000	35.0000	32.0000	38.0000	49.0000	43.0000	27.0000	23.0000	32.0000	28.0000	58.0000	29.0000	43.0000	27.0000	44.0000	37.0000	33.0000	41.0000	33.0000	37.0000	28.0000	36.0000	32.0000	25.0000	28.0000	30.0000	32.0000	35.0000	32.0000	48.0000	33.0000	39.0000	47.0000	54.0000	36.0000	52.0000	55.0000	18.0000	16.0000	23.0000	33.0000	25.0000	37.0000	27.0000	17.0000	12.0000	8.0000	18.0000	25.0000	36.0000	44.0000	50.0000	46.0000	63.0000	40.0000	68.0000	39.0000	64.0000	41.0000	33.0000	61.0000	59.0000	74.0000	68.0000	59.0000	36.0000	25.0000	29.0000	33.0000	40.0000	59.0000	32.0000	25.0000	20.0000	19.0000	18.0000	15.0000	17.0000	17.0000	16.0000	31.0000	45.0000	69.0000	64.0000	25.0000	9.0000	16.0000	16.0000	15.0000	23.0000	40.0000	30.0000	38.0000	70.0000	145.0000	149.0000	106.0000	121.0000	111.0000	145.0000	185.0000	339.0000	205.0000	197.0000	228.0000	200.0000	218.0000	237.0000	277.0000	357.0000	455.0000	574.0000	1617.0000	5775.0000	2493.0000	488.0000	137.0000	153.0000	125.0000	106.0000	65.0000	92.0000	66.0000	45.0000	39.0000	42.0000	25.0000	43.0000	53.0000	83.0000	66.0000	123.0000	181.0000	148.0000	151.0000	164.0000	127.0000	29.0000	19.0000	23.0000	25.0000	23.0000	9.0000	14.0000	12.0000	14.0000	26.0000	8.0000	12.0000	17.0000	39.0000	26.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.0000	1.0000	5.0000	5.0000	13.0000	16.0000	17.0000	27.0000	19.0000	34.0000	15.0000	30.0000	44.0000	23.0000	22.0000	22.0000	20.0000	13.0000	18.0000	20.0000	22.0000	20.0000	21.0000	37.0000	37.0000	30.0000	39.0000	33.0000	25.0000	31.0000	42.0000	41.0000	27.0000	28.0000	37.0000	41.0000	40.0000	33.0000	36.0000	32.0000	27.0000	30.0000	27.0000	28.0000	24.0000	22.0000	33.0000	28.0000	19.0000	19.0000	19.0000	28.0000	40.0000	49.0000	25.0000	28.0000	45.0000	30.0000	37.0000	29.0000	28.0000	47.0000	29.0000	29.0000	31.0000	40.0000	31.0000	39.0000	33.0000	27.0000	27.0000	21.0000	27.0000	51.0000	46.0000	49.0000	48.0000	39.0000	42.0000	51.0000	61.0000	58.0000	40.0000	46.0000	47.0000	63.0000	51.0000	35.0000	43.0000	78.0000	54.0000	47.0000	47.0000	41.0000	61.0000	57.0000	31.0000	35.0000	30.0000	26.0000	32.0000	28.0000	18.0000	20.0000	37.0000	46.0000	44.0000	62.0000	59.0000	20.0000	9.0000	28.0000	18.0000	24.0000	29.0000	55.0000	38.0000	45.0000	107.0000	117.0000	107.0000	71.0000	68.0000	82.0000	141.0000	190.0000	175.0000	78.0000	81.0000	119.0000	97.0000	95.0000	95.0000	128.0000	149.0000	170.0000	295.0000	298.0000	2493.0000	6848.0000	1701.0000	312.0000	334.0000	206.0000	172.0000	116.0000	90.0000	67.0000	73.0000	70.0000	73.0000	38.0000	69.0000	76.0000	101.0000	104.0000	160.0000	135.0000	69.0000	69.0000	93.0000	158.0000	78.0000	38.0000	41.0000	33.0000	17.0000	15.0000	16.0000	9.0000	17.0000	20.0000	17.0000	18.0000	23.0000	13.0000	27.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.0000	12.0000	18.0000	17.0000	29.0000	29.0000	29.0000	25.0000	19.0000	37.0000	27.0000	20.0000	15.0000	16.0000	22.0000	22.0000	9.0000	13.0000	17.0000	21.0000	16.0000	21.0000	34.0000	40.0000	23.0000	34.0000	18.0000	24.0000	33.0000	29.0000	28.0000	35.0000	34.0000	37.0000	38.0000	29.0000	32.0000	22.0000	20.0000	41.0000	32.0000	19.0000	19.0000	24.0000	37.0000	24.0000	17.0000	24.0000	24.0000	17.0000	26.0000	28.0000	28.0000	24.0000	21.0000	31.0000	28.0000	23.0000	26.0000	39.0000	32.0000	40.0000	56.0000	52.0000	39.0000	36.0000	34.0000	22.0000	21.0000	30.0000	34.0000	38.0000	37.0000	34.0000	32.0000	45.0000	32.0000	45.0000	55.0000	43.0000	44.0000	37.0000	45.0000	39.0000	37.0000	30.0000	29.0000	43.0000	53.0000	57.0000	70.0000	41.0000	44.0000	46.0000	37.0000	51.0000	37.0000	29.0000	24.0000	31.0000	30.0000	29.0000	44.0000	41.0000	29.0000	43.0000	49.0000	26.0000	36.0000	37.0000	35.0000	31.0000	64.0000	57.0000	54.0000	68.0000	97.0000	93.0000	79.0000	49.0000	44.0000	55.0000	86.0000	162.0000	95.0000	50.0000	66.0000	74.0000	73.0000	66.0000	48.0000	93.0000	95.0000	92.0000	193.0000	161.0000	488.0000	1701.0000	7196.0000	1672.0000	1561.0000	554.0000	310.0000	173.0000	127.0000	101.0000	110.0000	79.0000	105.0000	67.0000	96.0000	77.0000	115.0000	124.0000	133.0000	94.0000	68.0000	66.0000	70.0000	128.0000	92.0000	62.0000	46.0000	57.0000	30.0000	23.0000	18.0000	21.0000	19.0000	30.0000	15.0000	21.0000	18.0000	31.0000	40.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0000	0.0000	6.0000	17.0000	23.0000	17.0000	31.0000	23.0000	35.0000	37.0000	27.0000	41.0000	31.0000	18.0000	10.0000	14.0000	22.0000	9.0000	4.0000	6.0000	12.0000	17.0000	11.0000	19.0000	26.0000	33.0000	24.0000	20.0000	23.0000	12.0000	14.0000	34.0000	43.0000	36.0000	32.0000	30.0000	25.0000	39.0000	34.0000	23.0000	17.0000	37.0000	19.0000	11.0000	11.0000	10.0000	14.0000	11.0000	15.0000	11.0000	21.0000	10.0000	19.0000	28.0000	14.0000	8.0000	7.0000	13.0000	14.0000	5.0000	16.0000	24.0000	45.0000	51.0000	38.0000	44.0000	37.0000	27.0000	40.0000	45.0000	32.0000	28.0000	41.0000	40.0000	33.0000	18.0000	20.0000	41.0000	24.0000	40.0000	21.0000	40.0000	25.0000	30.0000	48.0000	43.0000	43.0000	12.0000	21.0000	47.0000	53.0000	74.0000	68.0000	64.0000	47.0000	34.0000	36.0000	47.0000	48.0000	40.0000	38.0000	41.0000	43.0000	33.0000	42.0000	42.0000	42.0000	27.0000	54.0000	33.0000	41.0000	43.0000	49.0000	44.0000	63.0000	77.0000	97.0000	94.0000	96.0000	60.0000	37.0000	19.0000	25.0000	31.0000	63.0000	91.0000	56.0000	28.0000	27.0000	39.0000	31.0000	27.0000	39.0000	59.0000	48.0000	44.0000	100.0000	69.0000	137.0000	312.0000	1672.0000	9580.0000	4904.0000	634.0000	360.0000	208.0000	158.0000	147.0000	117.0000	84.0000	122.0000	93.0000	96.0000	136.0000	99.0000	118.0000	104.0000	48.0000	32.0000	30.0000	48.0000	119.0000	125.0000	67.0000	86.0000	61.0000	45.0000	34.0000	28.0000	31.0000	30.0000	36.0000	31.0000	29.0000	24.0000	29.0000	31.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0000	1.0000	4.0000	18.0000	28.0000	24.0000	28.0000	21.0000	22.0000	37.0000	28.0000	37.0000	32.0000	16.0000	7.0000	12.0000	18.0000	12.0000	4.0000	14.0000	16.0000	11.0000	18.0000	20.0000	31.0000	34.0000	31.0000	30.0000	10.0000	13.0000	31.0000	21.0000	31.0000	46.0000	33.0000	28.0000	29.0000	39.0000	37.0000	26.0000	22.0000	27.0000	13.0000	8.0000	9.0000	19.0000	18.0000	16.0000	15.0000	28.0000	22.0000	10.0000	14.0000	33.0000	11.0000	13.0000	11.0000	16.0000	7.0000	12.0000	18.0000	16.0000	32.0000	38.0000	48.0000	42.0000	31.0000	22.0000	36.0000	34.0000	33.0000	38.0000	43.0000	51.0000	34.0000	29.0000	25.0000	25.0000	22.0000	43.0000	29.0000	42.0000	18.0000	31.0000	32.0000	48.0000	42.0000	29.0000	23.0000	38.0000	45.0000	69.0000	78.0000	52.0000	36.0000	34.0000	34.0000	48.0000	57.0000	41.0000	40.0000	33.0000	40.0000	42.0000	49.0000	42.0000	45.0000	38.0000	50.0000	38.0000	33.0000	56.0000	40.0000	37.0000	55.0000	62.0000	76.0000	73.0000	103.0000	59.0000	43.0000	30.0000	22.0000	38.0000	55.0000	94.0000	52.0000	25.0000	38.0000	27.0000	40.0000	29.0000	30.0000	65.0000	36.0000	58.0000	86.0000	58.0000	153.0000	334.0000	1561.0000	4904.0000	8873.0000	1569.0000	514.0000	260.0000	163.0000	178.0000	131.0000	102.0000	115.0000	105.0000	113.0000	123.0000	105.0000	150.0000	125.0000	60.0000	37.0000	38.0000	59.0000	142.0000	101.0000	82.0000	62.0000	57.0000	49.0000	30.0000	30.0000	18.0000	38.0000	43.0000	37.0000	46.0000	25.0000	34.0000	31.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	2.0000	4.0000	18.0000	11.0000	25.0000	27.0000	25.0000	30.0000	33.0000	29.0000	35.0000	27.0000	11.0000	13.0000	15.0000	14.0000	6.0000	10.0000	12.0000	15.0000	15.0000	16.0000	20.0000	34.0000	28.0000	24.0000	23.0000	9.0000	8.0000	18.0000	29.0000	16.0000	33.0000	40.0000	28.0000	22.0000	24.0000	26.0000	22.0000	21.0000	26.0000	12.0000	8.0000	19.0000	11.0000	24.0000	12.0000	5.0000	8.0000	17.0000	7.0000	19.0000	30.0000	6.0000	13.0000	13.0000	20.0000	16.0000	10.0000	13.0000	31.0000	30.0000	40.0000	48.0000	36.0000	39.0000	38.0000	47.0000	28.0000	38.0000	28.0000	41.0000	52.0000	30.0000	33.0000	24.0000	20.0000	27.0000	26.0000	29.0000	29.0000	18.0000	32.0000	42.0000	39.0000	30.0000	14.0000	14.0000	30.0000	26.0000	52.0000	73.0000	43.0000	36.0000	26.0000	30.0000	47.0000	36.0000	45.0000	41.0000	57.0000	38.0000	35.0000	39.0000	34.0000	25.0000	31.0000	63.0000	33.0000	30.0000	41.0000	51.0000	44.0000	73.0000	78.0000	88.0000	96.0000	83.0000	45.0000	42.0000	25.0000	24.0000	30.0000	55.0000	84.0000	37.0000	15.0000	24.0000	30.0000	22.0000	22.0000	30.0000	38.0000	40.0000	47.0000	63.0000	50.0000	125.0000	206.0000	554.0000	634.0000	1569.0000	7563.0000	3074.0000	612.0000	290.0000	240.0000	172.0000	142.0000	159.0000	126.0000	141.0000	133.0000	119.0000	161.0000	107.0000	103.0000	51.0000	43.0000	54.0000	119.0000	115.0000	76.0000	66.0000	67.0000	41.0000	26.0000	27.0000	25.0000	21.0000	46.0000	30.0000	32.0000	21.0000	26.0000	29.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.0000	0.0000	8.0000	17.0000	27.0000	25.0000	25.0000	23.0000	30.0000	26.0000	34.0000	32.0000	29.0000	16.0000	12.0000	16.0000	18.0000	7.0000	7.0000	8.0000	14.0000	10.0000	8.0000	23.0000	30.0000	21.0000	24.0000	27.0000	18.0000	23.0000	20.0000	26.0000	23.0000	37.0000	28.0000	34.0000	29.0000	33.0000	42.0000	26.0000	24.0000	24.0000	21.0000	13.0000	15.0000	18.0000	19.0000	12.0000	6.0000	9.0000	16.0000	11.0000	18.0000	16.0000	15.0000	20.0000	16.0000	19.0000	22.0000	14.0000	17.0000	24.0000	27.0000	38.0000	57.0000	48.0000	42.0000	40.0000	53.0000	35.0000	23.0000	35.0000	62.0000	34.0000	37.0000	35.0000	34.0000	28.0000	27.0000	37.0000	30.0000	32.0000	17.0000	20.0000	25.0000	26.0000	36.0000	17.0000	19.0000	26.0000	35.0000	44.0000	73.0000	41.0000	50.0000	37.0000	32.0000	49.0000	54.0000	46.0000	50.0000	50.0000	53.0000	48.0000	41.0000	45.0000	43.0000	44.0000	55.0000	36.0000	33.0000	51.0000	44.0000	45.0000	87.0000	107.0000	89.0000	97.0000	78.0000	59.0000	36.0000	29.0000	26.0000	25.0000	46.0000	65.0000	41.0000	25.0000	33.0000	20.0000	41.0000	34.0000	31.0000	45.0000	39.0000	47.0000	57.0000	53.0000	106.0000	172.0000	310.0000	360.0000	514.0000	3074.0000	7995.0000	2031.0000	512.0000	357.0000	227.0000	161.0000	218.0000	130.0000	128.0000	154.0000	164.0000	148.0000	121.0000	82.0000	53.0000	45.0000	58.0000	106.0000	134.0000	82.0000	71.0000	86.0000	41.0000	41.0000	42.0000	20.0000	35.0000	48.0000	31.0000	37.0000	20.0000	31.0000	30.0000	
